Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay
1729951027.06,40.0,0.689,0.0,10.6,8.01,1.634,0.0,9.67,19.2,1.899,0.0,4.5,19.2,1.055,0.0,2.96,19.2,1.018,0.0,9.16,40.0,0.806,0.0,7.77,19.2,1.855,0.0,5.25,8.0,3.182,0.0,4.63,40.0,0.66,0.0,9.77,19.2,1.216,0.0,8.55,20.8,1.12,0.0,2.7,9.6,1.77,0.0,9.61,20.8,1.131,0.0,10.7,41.6,0.835,0.0,4.38,20.8,0.949,0.0,9.33,19.2,1.948,0.0,3.91,19.2,1.053,0.0,7.46,19.2,1.607,0.0,3.35,19.2,0.987,0.0,8.85,8.0,2.694,0.0,9.895
1729951027.16,40.0,0.689,0.0,7.49,8.0,1.693,0.0,10.5,20.8,1.684,0.0,6.43,20.8,0.89,0.0,3.11,20.8,0.873,0.0,9.51,40.0,0.8,0.0,16.1,19.2,1.858,0.0,3.01,8.0,3.219,0.0,3.49,40.0,0.804,0.0,10.9,20.8,1.091,0.0,0.823,20.8,1.209,0.0,2.58,8.0,1.712,0.0,10.7,20.8,1.196,0.0,2.55,40.0,0.783,0.0,3.26,19.2,1.072,0.0,10.8,20.8,2.061,0.0,3.31,20.8,0.994,0.0,1.36,20.8,1.35,0.0,5.65,20.8,0.992,0.0,10.7,8.0,2.659,0.0,9.95
1729951027.26,40.0,0.571,0.0,2.44,8.0,1.838,0.0,10.6,19.2,2.309,0.0,6.08,19.2,1.02,0.0,3.67,19.2,0.877,0.0,11.3,40.0,0.992,0.0,8.29,20.8,2.183,0.0,1.7,8.01,3.259,0.0,4.08,38.4,0.727,0.0,10.9,19.2,1.113,0.0,1.466,19.2,1.247,0.0,2.27,6.4,1.897,0.0,11.0,19.2,1.259,0.0,2.02,40.0,0.905,0.0,2.79,20.8,1.252,0.0,9.82,19.2,2.177,0.0,3.03,19.2,1.057,0.0,1.87,19.2,1.707,0.0,3.78,19.2,0.911,0.0,7.03,8.01,3.246,0.0,10.5
1729951027.36,40.0,0.584,0.0,2.43,8.0,1.921,0.0,7.57,20.8,1.879,0.0,9.98,20.8,1.105,0.0,3.08,20.8,1.02,0.0,10.9,41.6,0.859,0.0,8.82,20.8,1.901,0.0,2.85,7.99,3.362,0.0,4.63,41.6,0.644,0.0,7.63,20.8,0.903,0.0,2.11,20.8,1.03,0.0,2.62,9.6,1.84,0.0,7.8,20.8,1.026,0.0,1.81,40.0,0.912,0.0,1.74,19.2,1.183,0.0,7.21,20.8,2.089,0.0,2.65,20.8,1.04,0.0,2.09,20.8,1.639,0.0,8.31,20.8,1.065,0.0,2.12,8.0,3.075,0.0,8.53
1729951027.46,40.0,0.622,0.0,1.67,8.0,1.705,0.0,3.23,19.2,1.961,0.0,6.33,19.2,0.987,0.0,3.57,19.2,0.982,0.0,7.85,40.0,0.756,0.0,7.43,19.2,1.813,0.0,3.75,8.0,3.025,0.0,3.72,40.0,0.61,0.0,3.4,20.8,1.045,0.0,2.99,19.2,1.041,0.0,1.55,8.0,1.602,0.0,4.12,19.2,0.994,0.0,1.59,40.0,0.605,0.0,3.94,20.8,0.979,0.0,3.48,19.2,2.086,0.0,3.2,19.2,0.97,0.0,0.851,19.2,1.563,0.0,6.34,19.2,1.03,0.0,1.39,8.0,3.087,0.0,11.8
1729951027.56,40.0,0.623,0.0,2.28,8.0,1.472,0.0,3.12,20.8,1.736,0.0,6.94,20.8,1.147,0.0,3.28,20.8,1.048,0.0,3.45,40.0,0.768,0.0,9.79,20.8,1.657,0.0,1.99,8.0,2.744,0.0,4.99,40.0,0.622,0.0,2.9,19.2,1.082,0.0,1.84,20.8,1.27,0.0,2.26,7.99,1.376,0.0,3.39,20.8,1.09,0.0,1.92,40.0,0.68,0.0,2.73,19.2,1.03,0.0,2.59,20.8,2.024,0.0,3.69,20.8,0.989,0.0,2.81,20.8,1.509,0.0,6.18,19.2,0.863,0.0,0.93,7.98,3.158,0.0,11.0
1729951027.66,40.0,0.709,0.0,2.5,8.01,1.257,0.0,4.31,19.2,1.629,0.0,5.6,19.2,0.873,0.0,3.005,19.2,0.868,0.0,3.69,40.0,0.71,0.0,11.5,19.2,1.693,0.0,2.64,8.0,2.361,0.0,2.12,38.4,0.686,0.0,2.28,20.8,0.963,0.0,2.3,19.2,1.062,0.0,1.3,6.4,1.194,0.0,4.71,19.2,1.038,0.0,0.834,40.0,0.638,0.0,2.73,20.8,1.067,0.0,2.75,19.2,1.99,0.0,2.13,19.2,0.934,0.0,4.56,19.2,1.408,0.0,5.62,20.8,0.838,0.0,0.931,9.6,3.029,0.0,10.2
1729951027.76,40.0,0.608,0.0,1.42,8.0,1.144,0.0,2.45,20.8,1.881,0.0,6.15,20.8,1.009,0.0,2.73,20.8,0.769,0.0,4.64,40.0,1.008,0.0,8.48,20.8,1.692,0.0,1.84,8.0,2.084,0.0,3.98,40.0,0.78,0.0,1.14,19.2,0.86,0.0,1.97,20.8,0.983,0.0,2.71,8.0,1.179,0.0,3.39,19.2,0.951,0.0,1.04,40.0,0.857,0.0,2.56,19.2,0.998,0.0,3.12,20.8,1.848,0.0,3.84,20.8,0.856,0.0,2.8,20.8,1.429,0.0,4.85,20.8,0.704,0.0,0.842,6.41,2.767,0.0,11.4
1729951027.86,40.1,0.592,0.0,1.47,8.0,1.142,0.0,3.54,19.2,1.63,0.0,9.84,19.2,0.992,0.0,5.01,19.2,0.962,0.0,4.78,38.5,0.9,0.0,9.11,19.2,1.636,0.0,2.88,8.0,2.007,0.0,1.89,41.6,0.632,0.0,2.77,20.8,0.768,0.0,1.81,19.2,0.919,0.0,2.31,9.6,1.138,0.0,4.29,20.8,0.773,0.0,2.1,40.0,0.79,0.0,1.74,20.8,0.959,0.0,2.08,19.2,1.616,0.0,3.68,19.2,0.766,0.0,3.533,19.2,1.375,0.0,8.65,19.1,1.0,0.0,1.1,7.99,2.371,0.0,12.05
1729951027.96,40.0,0.653,0.0,1.52,8.0,1.183,0.0,5.31,20.8,1.573,0.0,5.12,20.8,0.879,0.0,2.15,20.8,0.888,0.0,4.44,40.0,0.912,0.0,10.5,19.2,1.813,0.0,2.73,8.0,2.001,0.0,2.75,40.0,0.716,0.0,3.34,19.2,0.939,0.0,1.08,20.8,0.782,0.0,2.48,8.0,1.167,0.0,5.21,19.2,0.769,0.0,2.6,40.0,0.666,0.0,3.13,19.2,0.926,0.0,3.1,20.8,1.872,0.0,4.53,20.8,0.685,0.0,4.267,20.8,1.355,0.0,5.19,19.2,0.877,0.0,0.827,8.01,2.2,0.0,12.7
1729951028.06,40.0,0.874,0.0,2.7,8.01,1.432,0.0,4.88,20.8,1.509,0.0,6.13,19.2,0.806,0.0,3.18,19.2,0.812,0.0,5.24,41.5,0.782,0.0,10.9,20.8,1.607,0.0,1.56,8.0,2.122,0.0,3.25,38.4,0.902,0.0,3.6,19.2,1.185,0.0,1.1,19.2,0.924,0.0,3.08,6.4,1.293,0.0,4.68,20.8,1.03,0.0,3.73,40.0,0.811,0.0,2.71,20.8,0.889,0.0,3.85,19.2,1.709,0.0,6.23,19.2,1.019,0.0,5.0,19.2,1.393,0.0,7.04,20.9,0.785,0.0,1.46,7.99,2.149,0.0,12.8
1729951028.16,40.0,0.976,0.0,2.89,8.0,1.7,0.0,5.72,19.2,1.797,0.0,5.75,20.8,0.878,0.0,2.855,20.8,0.977,0.0,4.57,38.5,1.084,0.0,12.7,19.2,1.843,0.0,3.28,8.0,2.292,0.0,3.74,41.6,0.999,0.0,4.67,20.8,1.319,0.0,1.4,20.8,0.943,0.0,2.36,8.0,1.582,0.0,5.71,19.2,1.179,0.0,4.33,40.0,1.048,0.0,2.89,19.2,0.996,0.0,5.03,20.8,1.989,0.0,4.69,20.8,1.035,0.0,5.225,20.8,1.703,0.0,5.97,19.2,0.934,0.0,1.74,8.0,2.169,0.0,15.5
1729951028.26,39.9,0.83,0.0,2.22,7.99,1.293,0.0,5.0,19.2,2.061,0.0,6.27,19.2,1.222,0.0,2.53,19.2,1.033,0.0,5.82,41.5,1.054,0.0,14.1,20.8,2.367,0.0,2.34,8.0,2.569,0.0,5.07,40.0,0.844,0.0,3.52,19.2,1.301,0.0,0.788,19.2,1.165,0.0,3.4,8.0,1.826,0.0,5.22,20.8,1.254,0.0,3.0,40.0,1.05,0.0,2.71,20.8,1.364,0.0,5.1,19.2,2.344,0.0,5.42,19.2,1.257,0.0,5.45,19.2,1.73,0.0,6.54,20.8,0.984,0.0,2.98,8.0,2.251,0.0,13.6
1729951028.36,40.0,0.742,0.0,2.055,8.0,1.011,0.0,5.36,20.8,2.222,0.0,9.72,20.8,1.414,0.0,5.73,20.8,1.381,0.0,5.08,38.5,1.067,0.0,15.6,19.1,2.19,0.0,2.49,8.0,1.954,0.0,3.26,40.0,0.723,0.0,3.59,20.8,1.007,0.0,4.07,20.8,1.01,0.0,2.67,9.6,1.367,0.0,5.33,19.2,0.926,0.0,3.94,40.0,0.915,0.0,2.17,19.2,1.202,0.0,3.44,20.8,2.289,0.0,4.29,20.8,0.971,0.0,4.34,20.8,1.92,0.0,10.7,19.2,1.255,0.0,2.21,8.0,2.307,0.0,2.14
1729951028.46,40.0,0.852,0.0,1.89,8.0,0.817,0.0,3.28,19.2,1.888,0.0,4.89,19.2,1.228,0.0,2.4,19.2,1.397,0.0,6.16,40.0,0.939,0.0,12.8,20.8,1.807,0.0,2.83,8.0,1.522,0.0,3.88,40.0,0.805,0.0,3.66,19.2,1.266,0.0,4.5,19.2,0.918,0.0,2.45,6.41,1.096,0.0,4.4,20.8,0.992,0.0,1.71,40.0,0.772,0.0,2.64,20.8,0.992,0.0,5.28,19.2,2.061,0.0,4.64,19.2,0.877,0.0,5.9,19.2,1.888,0.0,4.85,19.2,0.916,0.0,2.09,7.99,2.505,0.0,3.0
1729951028.56,40.0,0.835,0.0,2.24,8.0,0.708,0.0,3.91,20.8,1.779,0.0,4.65,20.8,0.94,0.0,2.71,20.8,1.103,0.0,4.93,41.6,0.826,0.0,10.9,19.3,1.813,0.0,1.65,8.0,1.253,0.0,2.39,38.4,0.913,0.0,5.0,19.2,1.163,0.0,2.74,20.8,0.898,0.0,2.41,7.99,0.874,0.0,5.26,19.2,0.733,0.0,3.27,40.0,0.865,0.0,2.56,19.2,0.975,0.0,2.48,20.8,2.062,0.0,4.83,20.8,1.086,0.0,3.93,20.8,1.653,0.0,5.11,20.8,0.876,0.0,1.92,8.01,2.443,0.0,3.465
1729951028.66,40.0,0.845,0.0,1.26,6.41,0.772,0.0,3.5,19.2,1.554,0.0,3.74,19.2,0.702,0.0,2.395,19.2,0.916,0.0,4.87,40.0,0.984,0.0,4.56,20.8,1.957,0.0,2.7,9.6,1.17,0.0,2.81,40.0,0.84,0.0,4.62,20.8,0.981,0.0,3.93,19.2,0.91,0.0,2.855,8.01,0.885,0.0,5.27,20.8,0.915,0.0,2.11,40.0,1.075,0.0,1.59,20.8,1.0,0.0,3.73,19.2,2.02,0.0,3.59,19.2,1.172,0.0,4.75,19.2,1.42,0.0,5.34,20.8,0.838,0.0,1.85,8.01,2.347,0.0,3.93
1729951028.76,40.0,0.904,0.0,1.75,9.59,0.886,0.0,3.36,20.8,1.924,0.0,5.08,19.2,0.725,0.0,2.08,20.8,0.731,0.0,5.25,38.4,1.237,0.0,3.49,20.8,1.953,0.0,2.16,6.4,1.276,0.0,3.94,40.0,0.757,0.0,3.8,20.8,0.9,0.0,4.25,20.7,0.957,0.0,3.3,8.01,0.903,0.0,4.2,20.8,1.044,0.0,1.74,40.0,1.057,0.0,2.78,19.2,1.068,0.0,4.96,20.8,1.949,0.0,5.21,20.8,1.071,0.0,5.04,20.8,1.532,0.0,5.36,20.8,0.661,0.0,1.55,8.0,2.325,0.0,2.97
1729951028.86,40.0,0.605,0.0,2.24,8.01,0.897,0.0,3.82,19.2,2.086,0.0,11.2,20.8,1.093,0.0,4.265,19.2,1.182,0.0,4.47,40.0,1.158,0.0,2.51,19.2,2.074,0.0,2.45,9.6,1.29,0.0,11.7,40.0,0.628,0.0,3.66,19.2,0.721,0.0,3.55,19.2,0.92,0.0,6.38,7.99,0.915,0.0,6.59,19.2,0.982,0.0,2.0,40.1,0.894,0.0,2.81,20.8,1.156,0.0,3.32,19.2,1.791,0.0,11.3,19.2,0.877,0.0,4.18,19.2,1.86,0.0,11.5,19.2,0.771,0.0,2.49,9.6,2.21,0.0,6.17
1729951028.96,40.0,0.827,0.0,1.895,7.99,1.167,0.0,1.54,20.8,1.722,0.0,8.21,20.8,0.912,0.0,6.45,20.8,0.932,0.0,7.17,41.6,0.961,0.0,3.68,20.8,1.674,0.0,2.6,6.4,1.53,0.0,8.79,40.1,0.859,0.0,3.52,20.8,0.681,0.0,3.81,20.8,0.858,0.0,4.48,8.0,1.018,0.0,3.78,20.8,0.859,0.0,1.6,39.9,0.807,0.0,2.81,19.2,0.93,0.0,4.81,20.8,1.665,0.0,9.73,20.8,0.793,0.0,5.22,20.8,1.583,0.0,9.12,19.2,0.748,0.0,2.99,8.0,2.046,0.0,2.8
1729951029.06,38.4,0.723,0.0,1.55,6.4,0.993,0.0,3.63,19.2,1.679,0.0,9.0,19.2,0.951,0.0,5.66,19.2,1.047,0.0,4.21,40.0,0.921,0.0,3.05,19.2,1.778,0.0,1.66,9.6,1.715,0.0,8.8,40.0,0.74,0.0,5.58,20.8,0.818,0.0,2.72,19.2,0.819,0.0,4.43,8.0,1.299,0.0,6.48,19.2,0.697,0.0,1.51,40.0,0.946,0.0,3.87,20.8,0.833,0.0,3.21,19.2,1.738,0.0,8.58,19.2,1.056,0.0,1.97,19.2,1.761,0.0,8.92,20.8,0.979,0.0,1.71,7.99,2.048,0.0,2.195
1729951029.16,40.0,0.86,0.0,1.08,7.99,1.021,0.0,2.61,19.2,1.442,0.0,10.4,20.8,0.702,0.0,4.87,20.8,0.781,0.0,5.92,40.0,0.974,0.0,2.73,19.2,1.627,0.0,2.09,8.0,1.924,0.0,11.1,38.4,0.794,0.0,3.84,19.2,0.82,0.0,5.42,20.8,0.889,0.0,4.967,8.01,1.235,0.0,4.23,20.8,0.86,0.0,0.976,40.0,0.968,0.0,1.88,19.2,1.058,0.0,5.37,19.2,1.434,0.0,10.54,20.8,1.079,0.0,3.52,20.8,1.544,0.0,11.0,20.8,0.764,0.0,1.64,8.0,2.146,0.0,1.59
1729951029.26,40.0,0.855,0.0,2.51,8.0,1.357,0.0,2.71,19.2,1.905,0.0,12.4,19.2,0.887,0.0,5.65,19.2,0.692,0.0,4.23,40.0,1.081,0.0,2.12,19.2,1.809,0.0,1.82,6.4,2.423,0.0,12.2,41.5,0.77,0.0,2.79,20.8,0.896,0.0,3.65,19.2,0.95,0.0,5.503,7.96,1.491,0.0,3.81,19.2,0.906,0.0,1.64,40.0,1.222,0.0,2.61,19.2,0.996,0.0,3.36,20.8,1.504,0.0,12.5,19.2,1.113,0.0,2.72,19.2,1.952,0.0,13.9,19.2,0.8,0.0,1.11,8.01,2.595,0.0,2.04
1729951029.36,40.0,0.647,0.0,3.94,7.99,1.378,0.0,3.62,20.8,2.074,0.0,17.4,20.8,1.07,0.0,5.93,19.2,1.025,0.0,3.91,40.1,1.319,0.0,2.27,20.8,1.807,0.0,4.15,9.6,2.707,0.0,19.8,40.0,0.6,0.0,4.785,19.2,0.826,0.0,3.12,20.8,0.901,0.0,6.04,8.03,1.466,0.0,7.55,20.8,0.831,0.0,1.33,40.0,1.149,0.0,3.07,20.8,1.008,0.0,3.14,20.8,1.871,0.0,16.15,20.8,0.991,0.0,2.35,20.8,2.281,0.0,14.9,19.2,1.089,0.0,1.83,8.0,2.548,0.0,2.49
1729951029.46,40.0,0.826,0.0,3.81,8.01,1.535,0.0,2.34,20.8,1.847,0.0,15.3,19.2,0.95,0.0,8.79,20.8,0.884,0.0,6.69,38.4,1.109,0.0,3.3,20.8,1.725,0.0,3.93,6.4,2.824,0.0,16.3,40.0,0.878,0.0,6.78,20.8,0.918,0.0,4.25,19.2,0.999,0.0,10.3,8.0,1.59,0.0,3.52,19.2,0.979,0.0,1.61,40.1,0.897,0.0,3.02,19.2,0.899,0.0,2.1,20.8,1.553,0.0,19.8,19.2,0.948,0.0,3.25,19.2,1.881,0.0,15.9,20.8,0.945,0.0,1.8,7.99,2.432,0.0,6.13
1729951029.56,40.0,0.805,0.0,2.79,8.0,1.59,0.0,3.01,19.2,1.635,0.0,14.5,20.8,0.981,0.0,6.8,20.8,0.873,0.0,3.65,41.5,1.232,0.0,2.14,19.2,1.939,0.0,2.41,8.0,3.116,0.0,15.3,38.4,0.571,0.0,6.395,19.2,0.984,0.0,1.66,20.8,0.902,0.0,7.03,8.0,1.825,0.0,6.16,20.8,0.859,0.0,1.33,40.0,1.172,0.0,2.39,20.8,0.954,0.0,1.0,19.2,1.713,0.0,13.6,20.8,1.16,0.0,0.97,20.8,2.029,0.0,14.5,19.2,0.977,0.0,0.843,8.0,2.637,0.0,2.18
1729951029.66,40.0,0.887,0.0,6.06,8.01,1.634,0.0,3.68,20.8,1.655,0.0,14.9,19.2,0.817,0.0,7.05,19.2,0.817,0.0,6.06,40.0,1.241,0.0,3.12,19.2,2.023,0.0,3.8,8.0,3.449,0.0,14.2,40.1,0.619,0.0,6.01,20.8,0.961,0.0,5.64,19.2,1.011,0.0,7.18,8.0,1.937,0.0,4.81,19.2,1.003,0.0,0.783,40.0,1.363,0.0,2.03,19.2,1.05,0.0,3.57,20.8,1.596,0.0,15.45,19.2,1.314,0.0,5.49,19.2,1.965,0.0,15.9,20.8,0.983,0.0,5.8,8.0,2.959,0.0,5.95
1729951029.76,40.0,0.615,0.0,4.21,7.99,2.043,0.0,2.73,19.2,1.549,0.0,18.6,20.8,0.904,0.0,8.43,20.8,0.794,0.0,3.88,40.0,1.241,0.0,2.47,20.7,2.017,0.0,6.15,8.0,3.539,0.0,2.93,41.6,0.611,0.0,2.11,19.2,1.052,0.0,2.94,20.8,1.143,0.0,8.95,8.0,2.174,0.0,3.79,19.2,1.076,0.0,3.11,40.0,1.273,0.0,5.36,20.8,1.088,0.0,1.22,19.2,1.696,0.0,17.3,20.8,1.14,0.0,1.78,20.8,2.027,0.0,20.4,20.8,0.991,0.0,4.4,8.0,3.0,0.0,2.72
1729951029.86,41.5,0.476,0.0,2.55,8.0,2.177,0.0,7.2,20.8,1.946,0.0,16.5,19.2,1.168,0.0,10.5,19.2,1.041,0.0,3.46,40.0,1.436,0.0,2.16,19.3,2.384,0.0,3.47,8.0,4.318,0.0,4.93,40.0,0.5,0.0,4.645,19.2,1.125,0.0,1.81,19.2,1.069,0.0,6.99,8.0,2.171,0.0,7.18,20.8,1.071,0.0,7.02,40.0,1.454,0.0,1.79,19.2,1.024,0.0,1.13,20.8,2.011,0.0,17.0,19.2,1.273,0.0,2.24,19.2,2.485,0.0,17.05,19.2,1.065,0.0,3.51,8.0,3.56,0.0,3.22
1729951029.96,40.1,0.525,0.0,7.32,9.61,2.357,0.0,3.35,20.8,1.789,0.0,17.7,20.8,1.14,0.0,9.72,20.8,0.94,0.0,7.46,40.0,1.227,0.0,5.84,20.8,1.929,0.0,4.16,7.99,4.226,0.0,3.46,40.0,0.515,0.0,7.18,20.8,0.951,0.0,6.88,20.8,0.96,0.0,2.56,8.0,2.373,0.0,4.74,19.2,0.905,0.0,3.36,40.0,1.026,0.0,3.53,20.8,0.872,0.0,3.89,19.2,1.941,0.0,13.2,20.8,1.015,0.0,6.77,20.8,2.237,0.0,13.7,19.2,1.072,0.0,7.5,8.0,3.381,0.0,8.56
1729951030.06,39.9,0.523,0.0,2.18,7.99,2.033,0.0,3.89,19.2,1.801,0.0,13.8,19.2,1.078,0.0,11.0,19.2,1.011,0.0,3.97,40.1,1.167,0.0,3.17,19.2,1.974,0.0,2.22,7.98,3.709,0.0,2.31,40.0,0.548,0.0,6.055,20.8,1.045,0.0,3.39,19.2,0.823,0.0,1.15,8.0,1.964,0.0,6.41,20.8,0.772,0.0,5.82,40.0,1.195,0.0,2.71,20.8,0.899,0.0,1.4,20.8,1.747,0.0,3.02,19.2,1.305,0.0,1.52,19.2,2.021,0.0,3.77,20.8,1.101,0.0,4.11,7.99,3.454,0.0,2.82
1729951030.16,40.0,0.522,0.0,5.69,8.0,1.702,0.0,4.43,20.8,1.59,0.0,12.9,20.8,0.88,0.0,1.83,20.8,0.822,0.0,6.13,38.4,1.148,0.0,3.92,19.2,1.61,0.0,3.33,8.03,3.155,0.0,2.65,40.0,0.535,0.0,4.93,19.2,1.058,0.0,5.72,20.9,0.979,0.0,1.7,8.01,1.709,0.0,4.39,20.8,0.966,0.0,4.45,40.0,1.113,0.0,1.87,19.2,0.781,0.0,4.82,19.2,1.661,0.0,3.57,20.8,1.402,0.0,5.65,20.8,1.937,0.0,2.52,20.8,0.976,0.0,6.91,8.0,3.615,0.0,6.31
1729951030.26,40.0,0.56,0.0,3.0,8.0,1.697,0.0,3.31,19.2,1.567,0.0,14.7,19.2,0.826,0.0,2.7,19.2,0.732,0.0,2.98,40.0,1.234,0.0,2.5,20.8,1.545,0.0,2.57,8.0,2.759,0.0,3.9,40.0,0.628,0.0,4.065,19.2,1.042,0.0,3.78,19.2,0.992,0.0,2.25,7.99,1.682,0.0,4.22,19.2,0.964,0.0,2.86,38.4,1.167,0.0,2.55,20.7,0.88,0.0,0.907,20.8,1.664,0.0,4.12,19.2,1.168,0.0,1.53,19.2,1.806,0.0,6.14,19.2,0.836,0.0,4.59,8.0,2.905,0.0,2.4
1729951030.36,40.0,0.48,0.0,1.82,8.01,1.599,0.0,5.67,20.8,1.715,0.0,10.4,20.8,1.082,0.0,4.39,20.8,0.824,0.0,2.33,40.0,1.187,0.0,2.95,20.8,1.578,0.0,3.135,7.96,2.876,0.0,5.1,41.6,0.476,0.0,3.2,20.8,0.993,0.0,2.34,20.8,0.935,0.0,1.81,8.0,1.657,0.0,6.15,19.2,0.973,0.0,4.51,41.6,1.211,0.0,2.34,19.3,0.966,0.0,1.1,19.2,1.846,0.0,5.1,19.2,0.959,0.0,1.84,19.2,1.831,0.0,5.33,19.2,0.847,0.0,3.31,8.01,2.793,0.0,2.9
1729951030.46,40.0,0.569,0.0,3.75,7.99,1.573,0.0,4.48,19.2,1.644,0.0,11.7,19.1,1.075,0.0,3.63,19.2,0.918,0.0,4.25,40.0,1.213,0.0,3.26,20.8,1.527,0.0,3.7,8.04,2.766,0.0,3.6,38.4,0.432,0.0,6.12,19.2,0.762,0.0,5.33,20.8,0.753,0.0,2.94,8.0,1.555,0.0,5.49,20.8,0.779,0.0,2.34,40.0,0.871,0.0,2.33,20.8,0.892,0.0,3.09,20.8,1.615,0.0,4.83,20.8,0.915,0.0,4.38,20.8,1.675,0.0,5.92,20.8,1.001,0.0,6.37,8.0,2.374,0.0,4.18
1729951030.56,40.0,0.747,0.0,2.75,8.01,1.566,0.0,4.83,20.8,1.384,0.0,3.97,20.8,0.964,0.0,3.37,20.8,0.801,0.0,1.88,40.0,1.394,0.0,2.85,19.2,1.394,0.0,3.24,8.0,2.829,0.0,3.25,40.0,0.719,0.0,3.96,20.8,1.098,0.0,3.53,19.2,0.808,0.0,2.8,8.0,1.64,0.0,4.21,19.2,0.807,0.0,3.18,38.4,1.368,0.0,2.41,19.2,0.754,0.0,1.06,19.2,1.537,0.0,3.41,19.1,0.941,0.0,1.52,19.2,1.404,0.0,4.7,19.2,0.955,0.0,4.55,8.0,2.31,0.0,2.96
1729951030.66,40.0,0.577,0.0,4.19,7.99,1.624,0.0,5.18,19.2,1.543,0.0,5.14,20.8,0.85,0.0,2.56,19.2,0.823,0.0,1.8,40.0,1.46,0.0,1.57,19.2,1.748,0.0,4.93,8.0,3.202,0.0,3.79,40.0,0.561,0.0,3.6,19.2,1.107,0.0,4.53,20.8,0.949,0.0,1.57,8.0,1.656,0.0,5.13,20.8,0.964,0.0,2.46,40.0,1.601,0.0,2.47,20.8,0.829,0.0,1.56,20.8,1.584,0.0,3.465,20.8,1.134,0.0,2.38,20.8,1.536,0.0,4.23,20.8,0.906,0.0,5.17,8.01,2.648,0.0,2.88
1729951030.76,40.0,0.664,0.0,4.17,7.99,1.773,0.0,5.53,20.8,1.371,0.0,9.85,19.2,1.005,0.0,2.5,20.8,0.875,0.0,0.982,38.4,1.415,0.0,2.39,20.8,1.625,0.0,6.33,8.01,3.437,0.0,2.74,40.0,0.728,0.0,3.92,20.8,1.22,0.0,4.51,19.2,1.225,0.0,2.34,8.01,1.834,0.0,4.14,19.2,1.119,0.0,2.78,38.4,1.385,0.0,5.15,19.2,0.865,0.0,1.4,19.2,1.688,0.0,3.52,19.2,0.982,0.0,2.72,19.2,1.445,0.0,10.5,19.2,0.985,0.0,5.7,7.99,2.938,0.0,2.82
1729951030.86,40.0,0.585,0.0,3.28,8.01,1.492,0.0,4.2,19.2,1.706,0.0,5.4,19.2,1.113,0.0,6.34,19.2,0.958,0.0,0.837,40.1,1.504,0.0,1.87,20.8,1.828,0.0,7.73,9.59,2.715,0.0,5.07,40.0,0.691,0.0,2.52,19.2,1.127,0.0,4.1,19.2,1.227,0.0,1.89,8.0,1.889,0.0,5.22,20.8,1.114,0.0,4.75,40.0,1.466,0.0,5.74,20.8,1.08,0.0,1.25,20.8,2.078,0.0,4.21,20.8,1.214,0.0,2.98,20.8,1.651,0.0,9.56,20.8,0.92,0.0,4.33,8.0,3.22,0.0,2.43
1729951030.96,40.0,0.52,0.0,4.03,8.0,1.197,0.0,5.86,20.8,1.898,0.0,8.09,20.8,1.249,0.0,2.43,20.8,1.005,0.0,5.45,40.0,1.358,0.0,2.82,19.2,2.007,0.0,9.81,8.0,2.255,0.0,5.75,41.5,0.607,0.0,3.53,20.8,0.99,0.0,4.8,20.8,1.045,0.0,1.55,7.99,1.445,0.0,4.66,20.6,1.025,0.0,2.83,40.0,0.943,0.0,6.33,19.2,1.086,0.0,1.37,19.2,2.121,0.0,5.92,20.8,1.0,0.0,2.1,20.8,1.642,0.0,8.62,19.2,1.134,0.0,5.82,8.01,3.515,0.0,1.64
